Time period (start),Time period (end),Usage (KWH)
2/23/2011 12:00,2/23/2011 13:00,0.27
2/23/2011 13:00,2/23/2011 14:00,0.52
2/23/2011 14:00,2/23/2011 15:00,0.59
2/23/2011 15:00,2/23/2011 16:00,0.44
2/23/2011 16:00,2/23/2011 17:00,0.68
2/23/2011 17:00,2/23/2011 18:00,0.545
2/23/2011 18:00,2/23/2011 19:00,1.87
2/23/2011 19:00,2/23/2011 20:00,1.66
2/23/2011 20:00,2/23/2011 21:00,1.72
2/23/2011 21:00,2/23/2011 22:00,1.12
2/23/2011 22:00,2/23/2011 23:00,0.36
2/23/2011 23:00,2/24/2011 0:00,0.285
2/24/2011 0:00,2/24/2011 1:00,0.31
2/24/2011 1:00,2/24/2011 2:00,0.425
2/24/2011 2:00,2/24/2011 3:00,0.36
2/24/2011 3:00,2/24/2011 4:00,0.395
2/24/2011 4:00,2/24/2011 5:00,0.395
2/24/2011 5:00,2/24/2011 6:00,2.195
2/24/2011 6:00,2/24/2011 7:00,1.44
2/24/2011 7:00,2/24/2011 8:00,0.72
2/24/2011 8:00,2/24/2011 9:00,0.295
2/24/2011 9:00,2/24/2011 10:00,0.255
2/24/2011 10:00,2/24/2011 11:00,0.29
2/24/2011 11:00,2/24/2011 12:00,0.255
2/24/2011 12:00,2/24/2011 13:00,0.28
2/24/2011 13:00,2/24/2011 14:00,0.29
2/24/2011 14:00,2/24/2011 15:00,0.29
2/24/2011 15:00,2/24/2011 16:00,0.285
2/24/2011 16:00,2/24/2011 17:00,0.345
2/24/2011 17:00,2/24/2011 18:00,2.145
2/24/2011 18:00,2/24/2011 19:00,1.49
2/24/2011 19:00,2/24/2011 20:00,1.66
2/24/2011 20:00,2/24/2011 21:00,1.6
2/24/2011 21:00,2/24/2011 22:00,1.07
2/24/2011 22:00,2/24/2011 23:00,0.36
2/24/2011 23:00,2/25/2011 0:00,0.29
2/25/2011 0:00,2/25/2011 1:00,0.305
2/25/2011 1:00,2/25/2011 2:00,0.38
2/25/2011 2:00,2/25/2011 3:00,0.365
2/25/2011 3:00,2/25/2011 4:00,0.43
2/25/2011 4:00,2/25/2011 5:00,0.48
2/25/2011 5:00,2/25/2011 6:00,0.735
2/25/2011 6:00,2/25/2011 7:00,0.89
2/25/2011 7:00,2/25/2011 8:00,0.77
2/25/2011 8:00,2/25/2011 9:00,0.27
2/25/2011 9:00,2/25/2011 10:00,0.45
2/25/2011 10:00,2/25/2011 11:00,0.69
2/25/2011 11:00,2/25/2011 12:00,0.715
2/25/2011 12:00,2/25/2011 13:00,0.835
2/25/2011 13:00,2/25/2011 14:00,0.595
2/25/2011 14:00,2/25/2011 15:00,1.12
2/25/2011 15:00,2/25/2011 16:00,0.36
2/25/2011 16:00,2/25/2011 17:00,0.365
2/25/2011 17:00,2/25/2011 18:00,0.405
2/25/2011 18:00,2/25/2011 19:00,1.28
2/25/2011 19:00,2/25/2011 20:00,1.23
2/25/2011 20:00,2/25/2011 21:00,1.43
2/25/2011 21:00,2/25/2011 22:00,0.995
2/25/2011 22:00,2/25/2011 23:00,0.53
2/25/2011 23:00,2/26/2011 0:00,0.355
2/26/2011 0:00,2/26/2011 1:00,0.29
2/26/2011 1:00,2/26/2011 2:00,0.395
2/26/2011 2:00,2/26/2011 3:00,0.335
2/26/2011 3:00,2/26/2011 4:00,0.415
2/26/2011 4:00,2/26/2011 5:00,0.33
2/26/2011 5:00,2/26/2011 6:00,0.685
2/26/2011 6:00,2/26/2011 7:00,1.11
2/26/2011 7:00,2/26/2011 8:00,0.95
2/26/2011 8:00,2/26/2011 9:00,0.465
2/26/2011 9:00,2/26/2011 10:00,0.385
2/26/2011 10:00,2/26/2011 11:00,0.35
2/26/2011 11:00,2/26/2011 12:00,0.375
2/26/2011 12:00,2/26/2011 13:00,0.365
2/26/2011 13:00,2/26/2011 14:00,0.4
2/26/2011 14:00,2/26/2011 15:00,0.28
2/26/2011 15:00,2/26/2011 16:00,1.9
2/26/2011 16:00,2/26/2011 17:00,1.07
2/26/2011 17:00,2/26/2011 18:00,2.42
2/26/2011 18:00,2/26/2011 19:00,4.19
2/26/2011 19:00,2/26/2011 20:00,2.04
2/26/2011 20:00,2/26/2011 21:00,1.93
2/26/2011 21:00,2/26/2011 22:00,2.055
2/26/2011 22:00,2/26/2011 23:00,0.755
2/26/2011 23:00,2/27/2011 0:00,0.435
2/27/2011 0:00,2/27/2011 1:00,0.5
2/27/2011 1:00,2/27/2011 2:00,0.655
2/27/2011 2:00,2/27/2011 3:00,0.64
2/27/2011 3:00,2/27/2011 4:00,0.715
2/27/2011 4:00,2/27/2011 5:00,0.705
2/27/2011 5:00,2/27/2011 6:00,0.77
2/27/2011 6:00,2/27/2011 7:00,1.425
2/27/2011 7:00,2/27/2011 8:00,1.045
2/27/2011 8:00,2/27/2011 9:00,0.435
2/27/2011 9:00,2/27/2011 10:00,0.36
2/27/2011 10:00,2/27/2011 11:00,0.495
2/27/2011 11:00,2/27/2011 12:00,0.33
2/27/2011 12:00,2/27/2011 13:00,0.31
2/27/2011 13:00,2/27/2011 14:00,0.235
2/27/2011 14:00,2/27/2011 15:00,0.405
2/27/2011 15:00,2/27/2011 16:00,0.27
2/27/2011 16:00,2/27/2011 17:00,0.315
2/27/2011 17:00,2/27/2011 18:00,0.305
2/27/2011 18:00,2/27/2011 19:00,1.41
2/27/2011 19:00,2/27/2011 20:00,1.63
2/27/2011 20:00,2/27/2011 21:00,1.665
2/27/2011 21:00,2/27/2011 22:00,1.165
2/27/2011 22:00,2/27/2011 23:00,0.625
2/27/2011 23:00,2/28/2011 0:00,0.4
2/28/2011 0:00,2/28/2011 1:00,0.54
2/28/2011 1:00,2/28/2011 2:00,0.555
2/28/2011 2:00,2/28/2011 3:00,0.63
2/28/2011 3:00,2/28/2011 4:00,0.68
2/28/2011 4:00,2/28/2011 5:00,0.73
2/28/2011 5:00,2/28/2011 6:00,0.86
2/28/2011 6:00,2/28/2011 7:00,1.11
2/28/2011 7:00,2/28/2011 8:00,1.23
2/28/2011 8:00,2/28/2011 9:00,0.35
2/28/2011 9:00,2/28/2011 10:00,0.5
2/28/2011 10:00,2/28/2011 11:00,0.375
2/28/2011 11:00,2/28/2011 12:00,0.4
2/28/2011 12:00,2/28/2011 13:00,0.355
2/28/2011 13:00,2/28/2011 14:00,0.3
2/28/2011 14:00,2/28/2011 15:00,0.24
2/28/2011 15:00,2/28/2011 16:00,0.295
2/28/2011 16:00,2/28/2011 17:00,0.265
2/28/2011 17:00,2/28/2011 18:00,0.525
2/28/2011 18:00,2/28/2011 19:00,1.34
2/28/2011 19:00,2/28/2011 20:00,1.46
2/28/2011 20:00,2/28/2011 21:00,1.575
2/28/2011 21:00,2/28/2011 22:00,0.92
2/28/2011 22:00,2/28/2011 23:00,0.585
2/28/2011 23:00,3/1/2011 0:00,0.335
3/1/2011 0:00,3/1/2011 1:00,0.425
3/1/2011 1:00,3/1/2011 2:00,0.385
3/1/2011 2:00,3/1/2011 3:00,0.575
3/1/2011 3:00,3/1/2011 4:00,0.525
3/1/2011 4:00,3/1/2011 5:00,0.645
3/1/2011 5:00,3/1/2011 6:00,0.85
3/1/2011 6:00,3/1/2011 7:00,1.095
3/1/2011 7:00,3/1/2011 8:00,0.875
3/1/2011 8:00,3/1/2011 9:00,0.37
3/1/2011 9:00,3/1/2011 10:00,0.315
3/1/2011 10:00,3/1/2011 11:00,0.34
3/1/2011 11:00,3/1/2011 12:00,0.275
3/1/2011 12:00,3/1/2011 13:00,0.31
3/1/2011 13:00,3/1/2011 14:00,0.305
3/1/2011 14:00,3/1/2011 15:00,0.275
3/1/2011 15:00,3/1/2011 16:00,0.345
3/1/2011 16:00,3/1/2011 17:00,0.275
3/1/2011 17:00,3/1/2011 18:00,1.77
3/1/2011 18:00,3/1/2011 19:00,1.365
3/1/2011 19:00,3/1/2011 20:00,2.43
3/1/2011 20:00,3/1/2011 21:00,1.865
3/1/2011 21:00,3/1/2011 22:00,1.29
3/1/2011 22:00,3/1/2011 23:00,0.565
3/1/2011 23:00,3/2/2011 0:00,0.325
3/2/2011 0:00,3/2/2011 1:00,0.38
3/2/2011 1:00,3/2/2011 2:00,0.415
3/2/2011 2:00,3/2/2011 3:00,0.43
3/2/2011 3:00,3/2/2011 4:00,0.57
3/2/2011 4:00,3/2/2011 5:00,0.58
3/2/2011 5:00,3/2/2011 6:00,0.845
3/2/2011 6:00,3/2/2011 7:00,0.99
3/2/2011 7:00,3/2/2011 8:00,0.875
3/2/2011 8:00,3/2/2011 9:00,0.325
3/2/2011 9:00,3/2/2011 10:00,0.26
3/2/2011 10:00,3/2/2011 11:00,0.29
3/2/2011 11:00,3/2/2011 12:00,0.225
3/2/2011 12:00,3/2/2011 13:00,0.44
3/2/2011 13:00,3/2/2011 14:00,0.435
3/2/2011 14:00,3/2/2011 15:00,0.345
3/2/2011 15:00,3/2/2011 16:00,0.54
3/2/2011 16:00,3/2/2011 17:00,0.435
3/2/2011 17:00,3/2/2011 18:00,0.34
3/2/2011 18:00,3/2/2011 19:00,1.51
3/2/2011 19:00,3/2/2011 20:00,1.525
3/2/2011 20:00,3/2/2011 21:00,1.505
3/2/2011 21:00,3/2/2011 22:00,1.12
3/2/2011 22:00,3/2/2011 23:00,0.585
3/2/2011 23:00,3/3/2011 0:00,0.425
3/3/2011 0:00,3/3/2011 1:00,0.255
3/3/2011 1:00,3/3/2011 2:00,0.375
3/3/2011 2:00,3/3/2011 3:00,0.36
3/3/2011 3:00,3/3/2011 4:00,0.4
3/3/2011 4:00,3/3/2011 5:00,0.39
3/3/2011 5:00,3/3/2011 6:00,0.535
3/3/2011 6:00,3/3/2011 7:00,0.815
3/3/2011 7:00,3/3/2011 8:00,0.66
3/3/2011 8:00,3/3/2011 9:00,0.32
3/3/2011 9:00,3/3/2011 10:00,0.255
3/3/2011 10:00,3/3/2011 11:00,0.275
3/3/2011 11:00,3/3/2011 12:00,0.265
3/3/2011 12:00,3/3/2011 13:00,0.285
3/3/2011 13:00,3/3/2011 14:00,0.28
3/3/2011 14:00,3/3/2011 15:00,0.265
3/3/2011 15:00,3/3/2011 16:00,0.3
3/3/2011 16:00,3/3/2011 17:00,0.31
3/3/2011 17:00,3/3/2011 18:00,1.415
3/3/2011 18:00,3/3/2011 19:00,2.12
3/3/2011 19:00,3/3/2011 20:00,1.46
3/3/2011 20:00,3/3/2011 21:00,1.435
3/3/2011 21:00,3/3/2011 22:00,0.835
3/3/2011 22:00,3/3/2011 23:00,0.5
3/3/2011 23:00,3/4/2011 0:00,0.24
3/4/2011 0:00,3/4/2011 1:00,0.32
3/4/2011 1:00,3/4/2011 2:00,0.25
3/4/2011 2:00,3/4/2011 3:00,0.3
3/4/2011 3:00,3/4/2011 4:00,0.275
3/4/2011 4:00,3/4/2011 5:00,0.365
3/4/2011 5:00,3/4/2011 6:00,0.54
3/4/2011 6:00,3/4/2011 7:00,0.76
3/4/2011 7:00,3/4/2011 8:00,0.59
3/4/2011 8:00,3/4/2011 9:00,0.33
3/4/2011 9:00,3/4/2011 10:00,0.335
3/4/2011 10:00,3/4/2011 11:00,0.78
3/4/2011 11:00,3/4/2011 12:00,1.08
3/4/2011 12:00,3/4/2011 13:00,0.895
3/4/2011 13:00,3/4/2011 14:00,0.35
3/4/2011 14:00,3/4/2011 15:00,0.755
3/4/2011 15:00,3/4/2011 16:00,0.365
3/4/2011 16:00,3/4/2011 17:00,0.31
3/4/2011 17:00,3/4/2011 18:00,0.355
3/4/2011 18:00,3/4/2011 19:00,1.07
3/4/2011 19:00,3/4/2011 20:00,1.515
3/4/2011 20:00,3/4/2011 21:00,1.37
3/4/2011 21:00,3/4/2011 22:00,0.905
3/4/2011 22:00,3/4/2011 23:00,0.24
3/4/2011 23:00,3/5/2011 0:00,0.3
3/5/2011 0:00,3/5/2011 1:00,0.275
3/5/2011 1:00,3/5/2011 2:00,0.27
3/5/2011 2:00,3/5/2011 3:00,0.35
3/5/2011 3:00,3/5/2011 4:00,0.365
3/5/2011 4:00,3/5/2011 5:00,0.385
3/5/2011 5:00,3/5/2011 6:00,1.15
3/5/2011 6:00,3/5/2011 7:00,1.225
3/5/2011 7:00,3/5/2011 8:00,0.545
3/5/2011 8:00,3/5/2011 9:00,0.3
3/5/2011 9:00,3/5/2011 10:00,0.27
3/5/2011 10:00,3/5/2011 11:00,0.485
3/5/2011 11:00,3/5/2011 12:00,0.35
3/5/2011 12:00,3/5/2011 13:00,0.285
3/5/2011 13:00,3/5/2011 14:00,0.435
3/5/2011 14:00,3/5/2011 15:00,0.625
3/5/2011 15:00,3/5/2011 16:00,0.73
3/5/2011 16:00,3/5/2011 17:00,0.92
3/5/2011 17:00,3/5/2011 18:00,0.38
3/5/2011 18:00,3/5/2011 19:00,1.025
3/5/2011 19:00,3/5/2011 20:00,1.03
3/5/2011 20:00,3/5/2011 21:00,1.4
3/5/2011 21:00,3/5/2011 22:00,0.62
3/5/2011 22:00,3/5/2011 23:00,0.3
3/5/2011 23:00,3/6/2011 0:00,0.25
3/6/2011 0:00,3/6/2011 1:00,0.33
3/6/2011 1:00,3/6/2011 2:00,0.24
3/6/2011 2:00,3/6/2011 3:00,0.335
3/6/2011 3:00,3/6/2011 4:00,0.29
3/6/2011 4:00,3/6/2011 5:00,0.425
3/6/2011 5:00,3/6/2011 6:00,0.4
3/6/2011 6:00,3/6/2011 7:00,0.795
3/6/2011 7:00,3/6/2011 8:00,0.75
3/6/2011 8:00,3/6/2011 9:00,0.42
3/6/2011 9:00,3/6/2011 10:00,0.3
3/6/2011 10:00,3/6/2011 11:00,0.32
3/6/2011 11:00,3/6/2011 12:00,0.41
3/6/2011 12:00,3/6/2011 13:00,0.27
3/6/2011 13:00,3/6/2011 14:00,0.39
3/6/2011 14:00,3/6/2011 15:00,0.3
3/6/2011 15:00,3/6/2011 16:00,0.33
3/6/2011 16:00,3/6/2011 17:00,0.62
3/6/2011 17:00,3/6/2011 18:00,0.51
3/6/2011 18:00,3/6/2011 19:00,1.155
3/6/2011 19:00,3/6/2011 20:00,1.585
3/6/2011 20:00,3/6/2011 21:00,1.49
3/6/2011 21:00,3/6/2011 22:00,1.02
3/6/2011 22:00,3/6/2011 23:00,0.26
3/6/2011 23:00,3/7/2011 0:00,0.345
3/7/2011 0:00,3/7/2011 1:00,0.24
3/7/2011 1:00,3/7/2011 2:00,0.32
3/7/2011 2:00,3/7/2011 3:00,0.265
3/7/2011 3:00,3/7/2011 4:00,0.385
3/7/2011 4:00,3/7/2011 5:00,0.34
3/7/2011 5:00,3/7/2011 6:00,0.49
3/7/2011 6:00,3/7/2011 7:00,0.76
3/7/2011 7:00,3/7/2011 8:00,1.07
3/7/2011 8:00,3/7/2011 9:00,0.415
3/7/2011 9:00,3/7/2011 10:00,0.285
3/7/2011 10:00,3/7/2011 11:00,0.49
3/7/2011 11:00,3/7/2011 12:00,0.265
3/7/2011 12:00,3/7/2011 13:00,0.32
3/7/2011 13:00,3/7/2011 14:00,0.285
3/7/2011 14:00,3/7/2011 15:00,0.3
3/7/2011 15:00,3/7/2011 16:00,0.5
3/7/2011 16:00,3/7/2011 17:00,0.405
3/7/2011 17:00,3/7/2011 18:00,0.59
3/7/2011 18:00,3/7/2011 19:00,2.51
3/7/2011 19:00,3/7/2011 20:00,1.615
3/7/2011 20:00,3/7/2011 21:00,1.6
3/7/2011 21:00,3/7/2011 22:00,1.035
3/7/2011 22:00,3/7/2011 23:00,0.61
3/7/2011 23:00,3/8/2011 0:00,0.305
3/8/2011 0:00,3/8/2011 1:00,0.39
3/8/2011 1:00,3/8/2011 2:00,0.34
3/8/2011 2:00,3/8/2011 3:00,0.425
3/8/2011 3:00,3/8/2011 4:00,0.39
3/8/2011 4:00,3/8/2011 5:00,0.71
3/8/2011 5:00,3/8/2011 6:00,0.54
3/8/2011 6:00,3/8/2011 7:00,1
3/8/2011 7:00,3/8/2011 8:00,0.84
3/8/2011 8:00,3/8/2011 9:00,0.315
3/8/2011 9:00,3/8/2011 10:00,0.305
3/8/2011 10:00,3/8/2011 11:00,0.26
3/8/2011 11:00,3/8/2011 12:00,0.275
3/8/2011 12:00,3/8/2011 13:00,0.29
3/8/2011 13:00,3/8/2011 14:00,0.29
3/8/2011 14:00,3/8/2011 15:00,0.25
3/8/2011 15:00,3/8/2011 16:00,0.335
3/8/2011 16:00,3/8/2011 17:00,0.25
3/8/2011 17:00,3/8/2011 18:00,1.76
3/8/2011 18:00,3/8/2011 19:00,1.55
3/8/2011 19:00,3/8/2011 20:00,2.475
3/8/2011 20:00,3/8/2011 21:00,1.65
3/8/2011 21:00,3/8/2011 22:00,0.965
3/8/2011 22:00,3/8/2011 23:00,0.505
3/8/2011 23:00,3/9/2011 0:00,0.325
3/9/2011 0:00,3/9/2011 1:00,0.26
3/9/2011 1:00,3/9/2011 2:00,0.35
3/9/2011 2:00,3/9/2011 3:00,0.425
3/9/2011 3:00,3/9/2011 4:00,0.37
3/9/2011 4:00,3/9/2011 5:00,0.47
3/9/2011 5:00,3/9/2011 6:00,0.685
3/9/2011 6:00,3/9/2011 7:00,0.99
3/9/2011 7:00,3/9/2011 8:00,0.76
3/9/2011 8:00,3/9/2011 9:00,0.3
3/9/2011 9:00,3/9/2011 10:00,0.25
3/9/2011 10:00,3/9/2011 11:00,0.33
3/9/2011 11:00,3/9/2011 12:00,0.235
3/9/2011 12:00,3/9/2011 13:00,0.335
3/9/2011 13:00,3/9/2011 14:00,0.29
3/9/2011 14:00,3/9/2011 15:00,0.31
3/9/2011 15:00,3/9/2011 16:00,0.315
3/9/2011 16:00,3/9/2011 17:00,0.385
3/9/2011 17:00,3/9/2011 18:00,0.38
3/9/2011 18:00,3/9/2011 19:00,1.11
3/9/2011 19:00,3/9/2011 20:00,1.32
3/9/2011 20:00,3/9/2011 21:00,1.39
3/9/2011 21:00,3/9/2011 22:00,0.855
3/9/2011 22:00,3/9/2011 23:00,0.485
3/9/2011 23:00,3/10/2011 0:00,0.28
3/10/2011 0:00,3/10/2011 1:00,0.295
3/10/2011 1:00,3/10/2011 2:00,0.255
3/10/2011 2:00,3/10/2011 3:00,0.32
3/10/2011 3:00,3/10/2011 4:00,0.29
3/10/2011 4:00,3/10/2011 5:00,0.5
3/10/2011 5:00,3/10/2011 6:00,0.815
3/10/2011 6:00,3/10/2011 7:00,0.745
3/10/2011 7:00,3/10/2011 8:00,0.55
3/10/2011 8:00,3/10/2011 9:00,0.325
3/10/2011 9:00,3/10/2011 10:00,0.265
3/10/2011 10:00,3/10/2011 11:00,0.295
3/10/2011 11:00,3/10/2011 12:00,0.275
3/10/2011 12:00,3/10/2011 13:00,0.305
3/10/2011 13:00,3/10/2011 14:00,0.505
3/10/2011 14:00,3/10/2011 15:00,0.585
3/10/2011 15:00,3/10/2011 16:00,0.25
3/10/2011 16:00,3/10/2011 17:00,0.455
3/10/2011 17:00,3/10/2011 18:00,0.415
3/10/2011 18:00,3/10/2011 19:00,0.995
3/10/2011 19:00,3/10/2011 20:00,1.175
3/10/2011 20:00,3/10/2011 21:00,1.16
3/10/2011 21:00,3/10/2011 22:00,0.935
3/10/2011 22:00,3/10/2011 23:00,0.53
3/10/2011 23:00,3/11/2011 0:00,0.46
3/11/2011 0:00,3/11/2011 1:00,0.28
3/11/2011 1:00,3/11/2011 2:00,0.275
3/11/2011 2:00,3/11/2011 3:00,0.255
3/11/2011 3:00,3/11/2011 4:00,0.35
3/11/2011 4:00,3/11/2011 5:00,0.445
3/11/2011 5:00,3/11/2011 6:00,0.615
3/11/2011 6:00,3/11/2011 7:00,0.785
3/11/2011 7:00,3/11/2011 8:00,0.615
3/11/2011 8:00,3/11/2011 9:00,0.325
3/11/2011 9:00,3/11/2011 10:00,0.295
3/11/2011 10:00,3/11/2011 11:00,0.765
3/11/2011 11:00,3/11/2011 12:00,0.96
3/11/2011 12:00,3/11/2011 13:00,1.025
3/11/2011 13:00,3/11/2011 14:00,0.645
3/11/2011 14:00,3/11/2011 15:00,0.685
3/11/2011 15:00,3/11/2011 16:00,0.275
3/11/2011 16:00,3/11/2011 17:00,0.305
3/11/2011 17:00,3/11/2011 18:00,0.565
3/11/2011 18:00,3/11/2011 19:00,1.185
3/11/2011 19:00,3/11/2011 20:00,1.255
3/11/2011 20:00,3/11/2011 21:00,1.185
3/11/2011 21:00,3/11/2011 22:00,0.745
3/11/2011 22:00,3/11/2011 23:00,0.26
3/11/2011 23:00,3/12/2011 0:00,0.315
3/12/2011 0:00,3/12/2011 1:00,0.29
3/12/2011 1:00,3/12/2011 2:00,0.31
3/12/2011 2:00,3/12/2011 3:00,0.445
3/12/2011 3:00,3/12/2011 4:00,0.28
3/12/2011 4:00,3/12/2011 5:00,0.33
3/12/2011 5:00,3/12/2011 6:00,0.375
3/12/2011 6:00,3/12/2011 7:00,0.675
3/12/2011 7:00,3/12/2011 8:00,0.65
3/12/2011 8:00,3/12/2011 9:00,0.515
3/12/2011 9:00,3/12/2011 10:00,0.995
3/12/2011 10:00,3/12/2011 11:00,0.515
3/12/2011 11:00,3/12/2011 12:00,0.285
3/12/2011 12:00,3/12/2011 13:00,0.305
3/12/2011 13:00,3/12/2011 14:00,0.385
3/12/2011 14:00,3/12/2011 15:00,0.29
3/12/2011 15:00,3/12/2011 16:00,0.35
3/12/2011 16:00,3/12/2011 17:00,0.305
3/12/2011 17:00,3/12/2011 18:00,0.325
3/12/2011 18:00,3/12/2011 19:00,1.125
3/12/2011 19:00,3/12/2011 20:00,1.41
3/12/2011 20:00,3/12/2011 21:00,1.535
3/12/2011 21:00,3/12/2011 22:00,0.83
3/12/2011 22:00,3/12/2011 23:00,0.345
3/12/2011 23:00,3/13/2011 0:00,0.29
3/13/2011 0:00,3/13/2011 1:00,0.265
3/13/2011 1:00,3/13/2011 2:00,0.3
3/13/2011 3:00,3/13/2011 4:00,0.305
3/13/2011 4:00,3/13/2011 5:00,0.335
3/13/2011 5:00,3/13/2011 6:00,0.385
3/13/2011 6:00,3/13/2011 7:00,0.465
3/13/2011 7:00,3/13/2011 8:00,1.095
3/13/2011 8:00,3/13/2011 9:00,1.39
3/13/2011 9:00,3/13/2011 10:00,0.235
3/13/2011 10:00,3/13/2011 11:00,0.305
3/13/2011 11:00,3/13/2011 12:00,0.345
3/13/2011 12:00,3/13/2011 13:00,0.25
3/13/2011 13:00,3/13/2011 14:00,0.28
3/13/2011 14:00,3/13/2011 15:00,0.33
3/13/2011 15:00,3/13/2011 16:00,0.585
3/13/2011 16:00,3/13/2011 17:00,0.31
3/13/2011 17:00,3/13/2011 18:00,0.475
3/13/2011 18:00,3/13/2011 19:00,0.31
3/13/2011 19:00,3/13/2011 20:00,1.04
3/13/2011 20:00,3/13/2011 21:00,1.495
3/13/2011 21:00,3/13/2011 22:00,0.96
3/13/2011 22:00,3/13/2011 23:00,0.485
3/13/2011 23:00,3/14/2011 0:00,0.315
3/14/2011 0:00,3/14/2011 1:00,0.255
3/14/2011 1:00,3/14/2011 2:00,0.3
3/14/2011 2:00,3/14/2011 3:00,0.325
3/14/2011 3:00,3/14/2011 4:00,0.365
3/14/2011 4:00,3/14/2011 5:00,0.41
3/14/2011 5:00,3/14/2011 6:00,0.335
3/14/2011 6:00,3/14/2011 7:00,0.52
3/14/2011 7:00,3/14/2011 8:00,1.03
3/14/2011 8:00,3/14/2011 9:00,0.74
3/14/2011 9:00,3/14/2011 10:00,0.27
3/14/2011 10:00,3/14/2011 11:00,0.305
3/14/2011 11:00,3/14/2011 12:00,0.325
3/14/2011 12:00,3/14/2011 13:00,0.245
3/14/2011 13:00,3/14/2011 14:00,0.3
3/14/2011 14:00,3/14/2011 15:00,0.265
3/14/2011 15:00,3/14/2011 16:00,0.33
3/14/2011 16:00,3/14/2011 17:00,0.295
3/14/2011 17:00,3/14/2011 18:00,0.37
3/14/2011 18:00,3/14/2011 19:00,1.345
3/14/2011 19:00,3/14/2011 20:00,1.265
3/14/2011 20:00,3/14/2011 21:00,1.34
3/14/2011 21:00,3/14/2011 22:00,0.925
3/14/2011 22:00,3/14/2011 23:00,0.49
3/14/2011 23:00,3/15/2011 0:00,0.395
3/15/2011 0:00,3/15/2011 1:00,0.26
3/15/2011 1:00,3/15/2011 2:00,0.315
3/15/2011 2:00,3/15/2011 3:00,0.26
3/15/2011 3:00,3/15/2011 4:00,0.29
3/15/2011 4:00,3/15/2011 5:00,0.36
3/15/2011 5:00,3/15/2011 6:00,0.46
3/15/2011 6:00,3/15/2011 7:00,0.38
3/15/2011 7:00,3/15/2011 8:00,0.725
3/15/2011 8:00,3/15/2011 9:00,0.62
3/15/2011 9:00,3/15/2011 10:00,0.24
3/15/2011 10:00,3/15/2011 11:00,0.295
3/15/2011 11:00,3/15/2011 12:00,0.28
3/15/2011 12:00,3/15/2011 13:00,0.29
3/15/2011 13:00,3/15/2011 14:00,0.275
3/15/2011 14:00,3/15/2011 15:00,0.285
3/15/2011 15:00,3/15/2011 16:00,0.265
3/15/2011 16:00,3/15/2011 17:00,0.295
3/15/2011 17:00,3/15/2011 18:00,0.6
3/15/2011 18:00,3/15/2011 19:00,0.41
3/15/2011 19:00,3/15/2011 20:00,1.555
3/15/2011 20:00,3/15/2011 21:00,1.915
3/15/2011 21:00,3/15/2011 22:00,1.005
3/15/2011 22:00,3/15/2011 23:00,0.505
3/15/2011 23:00,3/16/2011 0:00,0.455
3/16/2011 0:00,3/16/2011 1:00,0.245
3/16/2011 1:00,3/16/2011 2:00,0.305
3/16/2011 2:00,3/16/2011 3:00,0.275
3/16/2011 3:00,3/16/2011 4:00,0.26
3/16/2011 4:00,3/16/2011 5:00,0.385
3/16/2011 5:00,3/16/2011 6:00,0.72
3/16/2011 6:00,3/16/2011 7:00,0.585
3/16/2011 7:00,3/16/2011 8:00,0.685
3/16/2011 8:00,3/16/2011 9:00,0.605
3/16/2011 9:00,3/16/2011 10:00,0.3
3/16/2011 10:00,3/16/2011 11:00,0.295
3/16/2011 11:00,3/16/2011 12:00,0.28
3/16/2011 12:00,3/16/2011 13:00,0.29
3/16/2011 13:00,3/16/2011 14:00,0.475
3/16/2011 14:00,3/16/2011 15:00,0.525
3/16/2011 15:00,3/16/2011 16:00,0.445
3/16/2011 16:00,3/16/2011 17:00,0.435
3/16/2011 17:00,3/16/2011 18:00,1.305
3/16/2011 18:00,3/16/2011 19:00,0.79
3/16/2011 19:00,3/16/2011 20:00,1.24
3/16/2011 20:00,3/16/2011 21:00,1.375
3/16/2011 21:00,3/16/2011 22:00,0.85
3/16/2011 22:00,3/16/2011 23:00,0.595
3/16/2011 23:00,3/17/2011 0:00,0.26
3/17/2011 0:00,3/17/2011 1:00,0.35
3/17/2011 1:00,3/17/2011 2:00,0.245
3/17/2011 2:00,3/17/2011 3:00,0.315
3/17/2011 3:00,3/17/2011 4:00,0.265
3/17/2011 4:00,3/17/2011 5:00,0.305
3/17/2011 5:00,3/17/2011 6:00,0.48
3/17/2011 6:00,3/17/2011 7:00,0.325
3/17/2011 7:00,3/17/2011 8:00,0.665
3/17/2011 8:00,3/17/2011 9:00,0.54
3/17/2011 9:00,3/17/2011 10:00,0.3
3/17/2011 10:00,3/17/2011 11:00,0.235
3/17/2011 11:00,3/17/2011 12:00,0.345
3/17/2011 12:00,3/17/2011 13:00,0.285
3/17/2011 13:00,3/17/2011 14:00,0.595
3/17/2011 14:00,3/17/2011 15:00,0.51
3/17/2011 15:00,3/17/2011 16:00,0.545
3/17/2011 16:00,3/17/2011 17:00,0.73
3/17/2011 17:00,3/17/2011 18:00,0.535
3/17/2011 18:00,3/17/2011 19:00,0.65
3/17/2011 19:00,3/17/2011 20:00,1.295
3/17/2011 20:00,3/17/2011 21:00,1.37
3/17/2011 21:00,3/17/2011 22:00,0.805
